country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
China,Shanghai,60.53,75,194,0.52,1706,0.6,0.64,0.6,16.3,6
China,Guangzhou,52.74,68,476,0.73,2092,0.37,0.93,0.41,18.4,6
China,Beijing,51.64,55,304,0.67,1871,0.62,0.61,0.27,16.3,5
Brazil,Sao Paulo,37.51,95,348,0.89,1377,0.74,0.75,0.31,17.8,5
India,Mumbai,54.37,62,173,0.74,1668,0.56,0.75,0.43,17.5,2
France,Toulouse,44.01,53,104,0.94,1663,0.55,0.81,0.36,27.4,6
Brazil,Salvador,59.11,46,203,0.73,1379,0.49,0.78,0.53,15.0,5
India,Bangalore,30.0,62,94,0.64,1328,0.57,0.93,0.56,14.4,4
United States,New York,59.56,53,441,0.7,1626,0.61,0.76,0.14,23.6,2
Morocco,Tangier,60.25,47,328,0.77,1606,0.64,0.75,0.21,22.6,1
South Africa,Port Elizabeth,43.54,72,80,0.85,2324,0.59,0.5,0.75,13.8,5
United States,San Francisco,50.9,84,592,0.74,1239,0.27,0.87,0.12,15.8,5
China,Guangzhou,59.37,36,170,0.86,2428,0.52,0.63,0.22,17.8,4
United States,New York,61.62,82,292,1.0,1658,0.51,0.87,0.49,25.0,6
South Africa,Johannesburg,42.31,75,101,0.72,2074,0.67,0.8,0.42,5.8,1
South Africa,Port Elizabeth,66.95,79,240,0.92,1906,0.72,0.79,0.86,25.0,2
Morocco,Agadir,60.1,95,542,0.72,1700,0.58,0.72,0.63,16.6,4
Nigeria,Kano,56.33,67,50,0.89,1812,0.72,0.65,0.6,16.6,5
Germany,Hamburg,56.44,93,465,0.78,1713,0.41,0.92,0.63,29.6,6
South Africa,Cape Town,47.4,75,480,0.73,1586,0.59,0.67,0.35,18.1,5
France,Toulouse,52.0,71,333,0.71,1709,0.23,0.89,0.19,27.0,1
France,Bordeaux,50.64,21,130,0.78,1111,0.49,0.6,0.45,24.9,5
India,Mumbai,54.65,50,462,0.88,2061,0.58,0.7,0.66,14.3,3
Germany,Hamburg,72.61,69,72,0.84,2325,0.4,0.76,0.58,17.7,3
France,Lyon,45.18,88,136,0.9,1839,0.55,0.84,0.58,16.9,2
Spain,Barcelona,74.71,69,124,0.69,1950,0.59,0.83,0.76,13.2,3
Nigeria,Port Harcourt,68.66,90,362,0.85,1648,0.81,0.82,0.4,23.2,4
Germany,Cologne,45.35,95,207,0.96,1903,0.53,0.75,0.43,20.6,2
South Africa,Port Elizabeth,55.77,67,451,0.8,1483,0.6,0.8,0.34,31.3,2
South Africa,Pretoria,56.73,80,616,0.75,1160,0.77,0.72,0.43,11.3,1
India,Bangalore,51.41,95,386,0.72,1621,0.5,0.75,0.55,6.8,3
Brazil,Rio de Janeiro,63.62,72,50,0.72,1677,0.54,1.0,0.22,21.0,4
Morocco,Casablanca,69.89,57,98,0.66,1396,0.64,0.7,0.3,8.3,4
China,Shanghai,53.99,60,645,0.85,1756,0.62,0.94,0.48,14.5,6
Morocco,Casablanca,63.44,93,50,0.78,1620,0.79,0.77,0.45,9.8,3
France,Lyon,37.24,91,287,0.94,1833,0.72,0.85,0.77,21.1,6
Germany,Munich,54.02,64,73,0.8,1599,0.62,0.86,0.66,15.0,3
Germany,Berlin,49.07,74,67,0.78,1544,0.47,0.75,0.47,19.7,3
South Africa,Durban,30.02,63,336,0.79,1282,0.71,1.0,0.4,16.1,6
United States,Miami,30.0,95,386,0.63,1080,0.26,0.86,0.65,12.5,3
Brazil,Rio de Janeiro,59.99,92,388,0.77,1549,0.41,0.85,0.47,15.5,1
Morocco,Casablanca,51.39,68,98,0.75,2159,0.65,0.71,0.18,16.0,6
Spain,Bilbao,52.87,44,326,0.71,1763,0.72,0.73,0.9,12.1,3
United States,Chicago,50.38,88,266,0.8,1676,0.81,0.94,0.65,17.0,3
Nigeria,Ibadan,55.4,94,118,0.97,1175,0.62,0.85,0.34,20.5,3
Nigeria,Ibadan,74.68,60,420,1.0,1749,0.47,0.63,0.88,16.5,6
United States,Chicago,44.99,95,74,0.54,1543,0.72,0.63,0.26,19.6,1
France,Lyon,48.84,49,169,0.87,1521,0.54,0.7,0.75,14.7,5
Nigeria,Abuja,70.23,83,469,0.69,1689,0.47,0.64,0.57,33.1,1
Nigeria,Port Harcourt,46.89,35,219,0.83,1618,0.46,0.73,0.52,12.7,3
France,Toulouse,51.72,69,257,0.89,1755,0.74,0.84,0.81,15.4,3
Nigeria,Ibadan,46.73,46,192,0.76,1548,0.74,1.0,0.23,13.9,1
France,Lyon,56.43,71,55,0.73,1424,0.74,0.76,0.71,21.6,4
Spain,Madrid,46.35,45,515,0.85,2019,0.63,0.81,0.51,15.6,3
China,Shenzhen,51.84,64,317,0.75,1590,0.55,0.92,0.27,22.6,1
Brazil,Rio de Janeiro,47.2,91,50,0.76,1710,0.57,0.78,0.58,22.2,1
Morocco,Marrakech,62.35,61,114,0.79,1845,0.76,0.88,0.3,15.8,3
China,Beijing,67.9,85,174,0.66,1450,0.45,0.81,0.52,26.0,3
Nigeria,Abuja,48.07,63,305,0.79,1837,0.48,0.78,0.3,17.8,2
Germany,Hamburg,64.9,58,193,0.87,1530,0.61,0.83,0.53,11.2,1
Spain,Madrid,67.3,47,357,0.72,1382,0.55,0.79,0.55,14.6,6
Morocco,Casablanca,64.47,55,135,0.82,2079,0.77,0.66,0.7,17.6,1
Nigeria,Lagos,54.58,80,396,0.68,2208,0.29,0.87,0.79,17.3,3
France,Toulouse,49.07,76,320,0.89,1406,0.76,0.84,0.62,16.7,6
Brazil,Salvador,45.72,59,218,0.89,1586,0.66,0.7,0.69,20.1,2
Morocco,Casablanca,49.75,95,313,0.8,1269,0.35,0.83,0.1,24.1,5
China,Guangzhou,53.42,56,230,0.74,976,0.71,0.79,0.1,30.8,5
Brazil,Curitiba,48.78,81,324,0.91,1340,0.2,0.89,0.33,5.9,6
Spain,Valencia,56.45,87,179,0.91,1116,0.72,0.79,0.53,12.3,6
China,Guangzhou,59.79,83,272,0.77,1664,0.66,0.8,0.29,10.6,1
Brazil,Sao Paulo,40.1,58,299,0.93,1565,0.45,0.6,0.52,30.3,2
China,Chengdu,52.88,95,248,0.83,1774,0.31,0.83,0.39,9.5,3
United States,Dallas,49.83,43,273,0.73,1666,0.46,0.68,0.58,17.7,6
United States,New York,34.24,68,227,0.77,1387,0.37,0.85,0.39,19.9,3
India,Delhi,46.15,68,56,0.74,1825,0.43,0.52,0.44,16.6,4
United States,Dallas,48.61,52,122,0.65,1979,0.22,0.85,0.33,14.9,5
Spain,Seville,46.02,79,402,0.97,1415,0.51,0.71,0.37,22.0,1
Spain,Madrid,51.17,67,190,0.68,1580,0.59,0.8,0.54,14.0,3
Morocco,Marrakech,66.72,62,200,0.83,1958,0.36,0.69,0.22,25.9,2
India,Delhi,67.38,77,104,0.77,1515,0.44,0.9,0.23,27.7,6
Nigeria,Ibadan,63.28,60,330,0.94,1656,0.5,0.88,0.28,24.9,2
Morocco,Marrakech,46.61,95,50,0.82,1237,0.59,0.77,0.72,22.3,4
France,Paris,49.13,76,498,0.81,1998,0.34,0.82,0.28,9.1,1
France,Toulouse,81.78,71,156,0.81,1697,0.25,0.84,0.44,17.8,2
China,Guangzhou,46.26,75,234,0.74,900,0.65,0.77,0.8,20.4,1
Morocco,Tangier,66.22,51,325,0.85,1200,0.71,0.74,0.51,15.9,1
Morocco,Tangier,71.23,95,108,0.96,1603,0.75,0.66,0.62,13.6,3
Spain,Barcelona,57.3,51,179,0.8,1446,0.51,0.56,0.64,25.4,1
China,Shenzhen,59.54,71,392,0.7,1954,0.39,0.79,0.65,10.9,6
China,Chengdu,59.17,57,536,0.79,1624,0.71,0.84,0.46,14.2,4
United States,New York,91.58,63,134,0.84,2069,0.46,0.56,0.42,23.5,3
United States,San Francisco,68.75,48,367,0.75,1946,0.65,0.82,0.13,22.1,6
China,Shenzhen,60.02,78,382,0.86,1674,0.6,0.82,0.16,19.2,1
India,Bangalore,60.8,80,145,0.8,1864,0.42,0.86,0.56,12.0,4
China,Chengdu,57.2,80,467,0.86,1385,0.75,0.96,1.0,11.3,3
China,Shenzhen,59.15,56,161,0.88,1533,0.75,0.92,0.5,22.5,4
Spain,Barcelona,61.17,81,220,0.8,1945,0.73,0.71,0.49,14.7,4
South Africa,Cape Town,56.38,59,222,0.75,1344,0.74,0.74,0.33,8.8,2
Morocco,Tangier,30.0,60,344,0.8,1278,0.4,0.82,0.48,14.5,5
Morocco,Rabat,50.83,64,487,0.66,1584,0.69,0.67,0.76,23.4,5
South Africa,Johannesburg,57.72,74,201,0.83,2004,0.39,0.9,0.35,30.9,3
India,Mumbai,48.52,53,107,0.78,1754,0.36,0.69,0.36,12.3,4
France,Marseille,55.37,74,309,0.91,1730,0.71,0.77,0.45,17.5,6
China,Beijing,49.99,95,299,0.88,1775,0.67,0.76,0.35,22.6,4
China,Shanghai,66.27,66,492,0.86,1302,0.54,0.78,0.27,17.4,3
Germany,Cologne,51.03,79,229,0.84,1523,0.7,0.54,0.53,26.1,3
Germany,Munich,69.98,48,463,0.79,1766,0.74,0.7,0.62,14.5,6
Spain,Madrid,46.37,37,138,0.74,1660,0.49,0.66,0.4,26.7,5
United States,Chicago,68.28,56,85,0.74,2125,0.39,1.0,0.33,22.5,4
United States,San Francisco,47.42,50,468,0.68,1766,0.71,0.91,0.38,16.8,4
United States,Chicago,51.0,65,250,0.91,2081,0.53,0.76,0.49,20.0,2
United States,Chicago,53.93,92,333,0.58,1565,0.81,0.78,0.56,27.7,1
Brazil,Salvador,53.45,54,244,0.58,2095,0.51,0.83,0.54,25.6,4
Germany,Cologne,46.45,37,436,0.8,2058,0.78,0.81,0.24,16.8,2
China,Beijing,48.29,43,240,0.79,1992,0.4,0.9,0.48,11.4,5
China,Beijing,54.29,84,327,0.63,1775,0.42,0.94,0.57,23.4,2
Germany,Munich,55.21,83,247,0.81,1510,0.5,0.85,0.1,16.1,1
Morocco,Tangier,48.24,38,130,0.81,1638,0.37,0.63,0.51,14.5,5
United States,Chicago,52.42,95,214,0.65,1505,0.72,0.74,0.62,19.0,6
China,Guangzhou,51.8,70,199,0.64,2027,0.69,1.0,0.96,10.9,6
Brazil,Curitiba,51.65,59,205,0.75,1620,0.42,0.84,0.56,20.1,1
India,Delhi,56.77,28,160,0.91,1429,0.64,0.72,0.66,16.2,4
South Africa,Pretoria,51.63,94,256,0.82,1562,0.68,0.84,0.44,8.5,6
Nigeria,Ibadan,43.92,95,191,0.74,2191,0.64,0.83,0.31,22.8,6
United States,Chicago,83.97,32,160,1.0,1781,0.69,0.71,0.19,10.7,1
United States,San Francisco,55.85,95,268,0.95,2060,0.64,0.76,0.71,16.5,2
France,Paris,54.98,95,340,0.85,1570,0.33,0.78,0.74,8.8,2
Morocco,Tangier,51.18,56,138,0.73,2194,0.44,0.74,0.25,19.8,3
United States,Chicago,54.33,41,50,0.91,1404,0.35,0.72,0.33,17.1,6
United States,Chicago,50.91,90,80,0.91,1746,0.5,0.8,0.48,25.3,2
India,Delhi,44.23,48,224,0.83,1789,0.57,0.71,0.1,28.8,1
Germany,Munich,59.22,95,219,0.62,1958,0.28,0.82,0.69,19.9,3
United States,New York,77.78,33,182,0.76,1745,0.84,0.61,0.42,7.0,6
South Africa,Port Elizabeth,48.97,76,347,0.86,1576,0.59,0.9,0.59,29.2,6
South Africa,Port Elizabeth,64.82,57,363,0.8,2034,0.39,0.71,0.44,16.8,6
India,Bangalore,31.28,95,294,0.72,1747,0.58,0.73,0.54,14.4,5
India,Hyderabad,50.96,63,102,0.85,900,0.66,0.81,0.46,19.5,4
India,Hyderabad,69.59,66,498,0.91,1561,0.34,0.83,0.38,18.2,3
South Africa,Pretoria,65.49,67,377,0.79,1584,0.63,0.89,0.37,17.6,2
South Africa,Cape Town,69.8,66,351,0.78,1891,0.51,0.86,0.65,11.6,2
India,Chennai,66.02,54,193,0.77,1732,0.7,0.83,0.47,23.8,3
Morocco,Casablanca,57.27,58,167,0.87,2052,0.51,0.77,0.6,9.9,5
Brazil,Rio de Janeiro,57.23,84,50,1.0,1798,0.62,1.0,0.85,22.7,2
Brazil,Salvador,42.26,76,176,0.75,1737,0.46,0.81,0.38,14.8,1
Nigeria,Lagos,64.93,68,323,0.87,1549,0.7,0.91,0.56,22.0,1
Spain,Madrid,63.5,78,266,0.84,1796,0.74,0.93,0.61,23.1,4
Morocco,Agadir,60.14,69,559,0.79,1766,0.54,0.77,0.63,14.2,3
France,Marseille,60.51,44,246,0.74,1899,0.44,0.85,0.44,6.7,1
France,Lyon,64.31,53,411,0.58,1341,0.41,0.66,0.18,20.5,3
Spain,Barcelona,60.54,62,323,0.67,1774,0.33,0.7,0.62,5.0,3
Germany,Hamburg,73.03,58,208,0.94,1593,0.38,0.85,0.77,10.4,6
South Africa,Johannesburg,47.83,56,313,0.52,1631,0.39,0.69,0.39,17.9,1
Brazil,Salvador,52.86,84,154,0.82,1608,0.52,0.88,0.29,29.7,4
Morocco,Agadir,65.69,54,269,0.79,1434,0.68,0.79,0.45,19.4,6
Morocco,Casablanca,62.21,43,86,0.86,2013,0.49,0.62,0.47,19.1,6
Morocco,Marrakech,62.92,58,377,0.68,2135,0.55,0.74,0.44,22.9,1
Morocco,Casablanca,49.16,61,213,0.65,1156,0.83,0.81,0.58,12.5,4
China,Shenzhen,48.16,85,224,0.61,1747,0.46,0.8,0.83,19.3,3
Spain,Seville,44.83,69,273,0.77,2087,0.61,0.93,0.46,23.6,2
Brazil,Sao Paulo,58.36,65,307,0.7,1721,0.52,0.76,0.15,11.8,6
China,Shenzhen,50.14,44,253,0.77,2010,0.47,0.84,0.27,31.6,2
Nigeria,Ibadan,54.83,67,181,0.97,1433,0.67,0.84,0.75,14.0,4
Brazil,Curitiba,47.67,72,142,0.95,1884,0.56,0.75,0.52,16.5,5
Spain,Seville,40.35,95,248,0.82,2500,0.46,0.97,0.42,16.6,2
South Africa,Cape Town,81.38,83,172,0.69,900,0.58,0.86,0.48,23.6,2
United States,San Francisco,54.27,85,165,0.71,1686,0.45,0.77,0.48,15.7,1
China,Beijing,64.63,58,504,0.85,1693,0.55,0.71,0.49,15.9,3
China,Chengdu,56.52,70,317,0.84,1577,0.57,0.72,0.45,11.7,2
South Africa,Johannesburg,65.65,89,329,0.78,1640,0.63,0.93,0.53,15.2,2
India,Hyderabad,57.51,86,238,0.81,1534,0.55,0.82,0.38,11.5,3
India,Delhi,67.88,79,332,0.86,1533,0.48,0.88,0.53,10.9,1
China,Shenzhen,48.21,39,254,0.84,1189,0.55,0.81,0.39,20.3,5
Morocco,Agadir,53.67,68,50,0.82,1553,0.79,0.8,0.26,17.7,1
Nigeria,Ibadan,66.32,72,323,0.67,1769,0.45,0.85,0.79,19.7,4
Brazil,Sao Paulo,45.99,10,269,0.74,1814,0.85,1.0,0.47,13.0,5
Brazil,Salvador,56.15,73,234,0.72,1831,0.57,0.83,0.62,16.4,1
France,Marseille,50.11,84,342,0.67,1151,0.4,0.79,0.73,17.1,1
France,Bordeaux,32.86,61,317,0.58,2100,0.61,0.91,0.39,15.3,2
Morocco,Casablanca,53.39,83,270,0.84,1764,0.58,0.88,1.0,25.5,2
India,Delhi,46.15,59,50,0.76,1684,0.53,1.0,0.87,13.5,2
Brazil,Brasilia,34.56,45,110,0.8,1292,0.69,0.71,0.54,14.5,6
South Africa,Durban,69.27,61,363,0.61,1897,0.43,0.83,0.45,25.9,3
Germany,Frankfurt,46.26,69,50,0.87,1640,0.29,0.83,0.7,25.7,4
India,Hyderabad,57.15,95,217,0.78,2029,0.49,0.83,0.7,14.5,3
Germany,Berlin,58.4,95,151,0.72,1722,0.65,0.79,0.73,21.2,3
Germany,Berlin,58.83,69,168,0.83,1595,0.58,0.79,0.43,12.2,6
South Africa,Durban,60.14,95,259,0.86,1464,0.67,0.8,0.22,16.6,3
Spain,Seville,56.47,59,711,0.94,1326,0.58,0.74,0.3,10.0,6
South Africa,Johannesburg,59.32,81,342,0.73,1575,0.62,0.72,0.74,21.7,3
Germany,Frankfurt,45.45,77,268,0.85,1185,0.57,0.6,0.46,21.9,6
India,Bangalore,65.46,64,104,0.92,1501,0.49,0.84,0.22,9.3,1
South Africa,Pretoria,48.94,94,439,0.76,1552,0.53,0.78,0.38,5.0,5
Germany,Hamburg,72.55,44,281,0.91,1587,0.75,0.93,0.83,19.8,3
United States,Dallas,43.62,77,347,0.89,1677,0.42,0.75,0.3,17.7,3
Spain,Seville,52.53,68,403,0.66,1726,0.69,0.79,0.64,16.3,3
France,Paris,60.87,65,262,0.73,2224,0.71,0.73,0.23,15.7,5
China,Guangzhou,59.35,95,304,0.71,1900,0.71,0.82,0.6,17.6,2
India,Mumbai,65.62,52,401,0.68,1424,0.77,0.8,0.47,19.4,5
United States,San Francisco,42.94,40,50,0.94,1734,0.61,0.58,0.26,23.3,1
Germany,Frankfurt,44.13,58,50,0.86,1774,0.47,0.71,0.78,17.2,2
Spain,Bilbao,47.33,45,418,0.88,1815,0.33,0.73,0.33,17.0,1
Morocco,Tangier,53.28,42,102,0.72,2103,0.74,0.77,0.75,17.0,3
South Africa,Durban,51.73,48,387,0.77,2147,0.64,0.79,0.45,21.2,4
South Africa,Cape Town,76.73,83,368,0.74,1718,0.9,0.68,0.59,27.7,1
Nigeria,Abuja,64.66,74,385,0.75,1708,0.51,0.64,0.68,30.3,5
Morocco,Marrakech,62.42,59,532,0.71,1943,0.76,0.78,0.28,24.9,4
Brazil,Sao Paulo,57.03,78,374,0.78,1785,0.5,0.87,0.53,6.1,1
China,Shenzhen,47.13,83,164,0.75,1586,0.44,0.83,0.58,23.0,6
India,Chennai,61.53,69,293,0.68,1634,0.64,0.64,0.54,18.6,1
India,Bangalore,70.44,71,511,1.0,1179,0.58,0.81,0.42,21.0,1
United States,Miami,55.41,71,142,0.62,1488,0.34,0.97,0.48,15.9,4
India,Mumbai,62.05,77,247,0.87,1937,0.62,0.67,0.34,16.4,6
India,Hyderabad,40.24,70,370,0.81,1392,0.59,0.7,0.97,16.0,3
Germany,Berlin,54.42,34,202,0.83,1617,0.53,0.7,0.66,11.6,4
China,Shanghai,33.97,64,239,0.87,1494,0.51,0.8,0.53,18.6,3
Morocco,Rabat,51.63,72,328,0.84,1712,0.76,0.86,0.41,15.3,3
Morocco,Agadir,49.42,81,244,0.86,1781,0.69,0.89,0.46,14.0,5
Brazil,Rio de Janeiro,64.08,72,231,0.78,1923,0.6,1.0,0.33,21.1,5
India,Mumbai,49.71,74,50,0.69,1928,0.68,0.88,0.46,6.0,1
Germany,Hamburg,46.19,95,101,0.74,1355,0.59,0.94,0.3,5.6,1
Morocco,Tangier,65.91,76,493,0.67,1645,0.58,0.81,0.63,16.8,3
Morocco,Rabat,51.31,74,112,0.97,1509,0.54,0.86,0.38,6.9,3
Germany,Cologne,50.71,78,343,0.74,1595,0.59,0.78,0.7,32.6,1
United States,Miami,30.0,95,363,0.74,1751,0.59,0.74,0.53,20.1,1
Germany,Cologne,75.16,59,70,0.98,1704,0.52,0.71,1.0,11.6,4
India,Mumbai,52.94,58,188,0.96,1761,0.75,0.79,0.35,9.3,2
Germany,Frankfurt,61.48,95,203,0.8,2136,0.5,0.85,0.68,16.8,2
South Africa,Johannesburg,41.51,63,50,0.66,2265,0.31,0.68,0.51,18.7,1
France,Bordeaux,52.65,37,553,0.93,1466,0.59,0.84,0.74,13.1,2
South Africa,Cape Town,48.29,87,381,0.83,2281,0.74,0.91,0.51,20.1,3
Brazil,Brasilia,60.24,92,86,0.86,1076,0.65,0.69,0.56,26.1,2
Brazil,Curitiba,42.83,95,159,0.89,2172,0.62,0.65,0.32,25.9,1
South Africa,Pretoria,53.31,52,127,0.73,1350,0.2,0.79,0.41,16.0,1
Germany,Munich,59.76,53,220,0.64,1979,0.58,0.83,0.6,18.5,6
France,Toulouse,50.16,56,210,0.65,1633,0.52,0.85,0.54,10.8,1
Morocco,Agadir,43.77,66,359,0.87,1992,0.61,0.86,0.57,27.5,3
Nigeria,Ibadan,50.78,37,145,0.62,1861,0.73,0.78,0.3,12.1,3
Morocco,Rabat,48.5,73,256,0.85,1975,0.9,0.65,0.64,18.6,4
Spain,Barcelona,36.55,48,314,0.63,1531,0.5,0.97,0.45,5.0,1
United States,Chicago,39.59,83,454,0.75,1100,0.76,0.72,0.43,19.9,1
South Africa,Cape Town,48.34,62,200,0.82,1436,0.33,0.94,0.79,19.1,1
Nigeria,Kano,50.11,95,63,0.69,1371,0.54,0.84,0.65,33.4,3
Nigeria,Lagos,32.51,85,373,0.69,1714,0.5,0.9,0.59,16.9,5
India,Delhi,51.0,49,88,0.84,1593,0.36,1.0,0.28,24.6,6
Germany,Berlin,40.24,44,159,0.82,1772,0.44,0.74,0.3,24.8,2
France,Paris,60.34,71,122,0.8,1240,0.72,0.78,0.72,14.8,2
Germany,Cologne,49.76,87,134,0.74,1386,0.65,0.79,0.3,15.6,2
Morocco,Tangier,56.43,95,438,0.79,1668,0.79,0.81,0.78,30.0,4
South Africa,Cape Town,52.96,95,346,0.73,2074,0.68,0.74,0.66,16.6,4
India,Hyderabad,48.02,50,187,0.69,1764,0.66,0.87,0.47,30.0,5
France,Bordeaux,66.4,46,482,0.9,1410,0.61,0.89,0.25,18.3,3
Spain,Barcelona,48.83,68,50,0.92,1460,0.71,0.9,0.97,21.9,6
France,Toulouse,51.44,78,206,0.54,1312,0.64,0.59,0.74,24.2,3
Morocco,Tangier,34.87,71,217,0.9,1883,0.59,0.77,0.72,29.2,1
United States,Miami,65.09,26,489,0.87,1859,0.57,0.66,0.4,23.1,5
Nigeria,Ibadan,42.81,67,131,0.72,2239,0.68,0.77,0.63,15.5,3
India,Hyderabad,56.11,37,52,0.71,2166,0.7,0.75,0.56,13.9,5
Germany,Cologne,62.53,57,121,0.74,2035,0.55,0.78,0.48,25.8,6
Nigeria,Abuja,47.51,52,414,0.84,1931,0.44,0.78,0.65,26.7,4
South Africa,Cape Town,62.58,43,416,0.79,1880,0.32,0.76,0.5,24.2,6
India,Chennai,61.8,68,50,0.81,2014,0.55,0.88,0.29,17.8,1
Spain,Valencia,76.74,35,105,0.57,2298,0.41,0.6,0.38,9.6,2
Morocco,Casablanca,48.95,60,81,1.0,1374,0.55,0.72,0.56,10.4,1
Brazil,Salvador,71.44,77,425,0.73,1506,0.2,0.92,0.81,14.7,4
India,Mumbai,52.46,95,232,0.74,1681,0.38,0.68,0.59,23.9,1
Morocco,Rabat,49.08,50,565,0.78,1848,0.55,0.71,0.64,19.9,5
India,Delhi,48.41,87,255,0.87,2229,0.71,0.81,0.4,5.0,6
India,Hyderabad,45.64,46,237,0.82,2298,0.48,0.79,0.25,21.7,1
United States,Dallas,58.98,83,426,1.0,1398,0.57,0.75,0.67,19.6,6
United States,Dallas,75.85,49,199,0.82,1935,0.47,0.52,0.77,22.6,2
India,Mumbai,37.57,12,246,0.96,2119,0.61,0.75,0.6,16.4,3
China,Chengdu,52.25,87,191,0.82,1774,0.55,0.73,0.63,8.5,4
Germany,Hamburg,55.09,61,130,0.51,1133,0.35,0.79,0.41,14.2,3
India,Chennai,58.0,60,357,0.86,1601,0.63,0.78,0.2,23.4,2
France,Marseille,45.93,65,323,0.51,1570,0.48,0.95,0.58,21.0,3
Morocco,Casablanca,72.11,80,190,0.73,1668,0.64,0.8,0.46,18.4,4
France,Toulouse,48.96,95,167,0.84,1955,0.74,0.77,0.14,19.6,6
Morocco,Tangier,54.69,56,59,0.81,1510,0.27,0.67,0.83,14.0,1
France,Toulouse,65.82,61,67,0.58,1630,0.57,0.79,0.47,18.3,2
Spain,Barcelona,51.21,84,281,0.77,2087,0.84,0.68,0.6,35.0,1
Spain,Barcelona,57.8,62,280,0.8,1407,0.54,0.68,0.78,9.9,1
Spain,Valencia,38.44,59,394,0.73,1128,0.59,0.74,0.46,13.6,1
Germany,Hamburg,74.74,74,50,0.99,1650,0.65,0.72,0.56,10.2,1
South Africa,Cape Town,55.29,46,179,0.9,1390,0.52,0.83,0.32,24.6,3
Spain,Valencia,61.94,64,234,1.0,1622,0.63,0.74,0.56,16.6,4
India,Hyderabad,74.13,26,239,0.92,1662,0.2,0.67,0.57,19.8,4
South Africa,Johannesburg,61.73,56,50,0.7,1432,0.49,0.7,0.66,11.3,3
China,Guangzhou,42.5,64,255,0.83,1365,0.73,0.74,0.17,17.3,6
Nigeria,Kano,55.34,95,558,0.88,1878,0.38,0.91,0.29,20.2,6
Morocco,Rabat,37.82,45,349,0.69,1263,0.83,0.64,0.43,17.6,2
Nigeria,Abuja,68.09,61,362,0.78,1650,0.4,1.0,0.61,11.5,4
Morocco,Casablanca,32.76,59,204,0.74,2073,0.73,0.77,0.14,14.6,4
Morocco,Rabat,49.0,71,433,0.77,2150,0.64,0.85,0.37,21.1,5
Morocco,Agadir,55.96,49,50,0.76,1994,0.59,0.66,0.4,17.1,6
Spain,Madrid,38.11,60,266,0.81,1971,0.56,0.81,0.6,23.2,1
Brazil,Salvador,55.38,91,239,0.55,1654,0.71,0.71,0.42,16.9,5
Brazil,Curitiba,30.0,54,515,0.81,1840,0.53,0.81,0.17,11.8,6
Morocco,Agadir,46.29,56,263,1.0,1751,0.2,0.74,0.64,11.2,2
Brazil,Rio de Janeiro,63.31,43,288,0.8,1237,0.23,0.78,0.82,19.9,1
Nigeria,Port Harcourt,53.42,59,683,0.83,1448,0.75,0.94,0.86,30.5,5
China,Guangzhou,62.08,64,189,0.92,1700,0.7,0.87,0.28,7.7,1
Nigeria,Lagos,61.87,62,184,0.94,1227,0.51,0.81,0.62,19.0,4
Spain,Madrid,45.78,71,423,0.88,1353,0.32,0.82,0.75,19.7,6
Brazil,Salvador,47.3,76,250,0.98,1667,0.49,0.68,0.53,19.8,5
Morocco,Agadir,42.98,95,218,0.72,2115,0.69,0.92,0.48,29.3,5
Nigeria,Ibadan,70.9,58,130,0.8,1830,0.49,0.85,0.56,12.0,5
Spain,Barcelona,60.19,81,211,0.82,1768,0.61,0.83,0.58,25.5,5
Germany,Cologne,40.65,58,50,0.75,2029,0.52,0.68,0.55,18.8,2
China,Shanghai,74.57,49,196,0.71,1632,0.47,0.81,0.7,18.4,5
France,Marseille,51.82,72,410,0.65,1110,0.46,0.64,0.42,21.0,6
United States,San Francisco,46.09,57,96,0.73,1746,0.64,0.87,0.67,23.8,5
Nigeria,Ibadan,47.45,79,319,0.87,1553,0.67,0.91,0.26,16.2,5
Germany,Cologne,66.75,76,475,0.81,2007,0.9,0.86,0.51,22.3,3
Spain,Barcelona,71.41,77,50,0.8,1822,0.38,0.85,0.84,14.1,3
Germany,Cologne,59.28,83,271,0.72,2221,0.39,0.93,0.65,25.7,6
France,Paris,64.81,82,196,0.8,1618,0.45,0.63,0.4,14.3,3
United States,Dallas,56.15,54,314,0.75,1747,0.37,0.77,0.53,12.3,2
France,Paris,62.03,67,496,1.0,1911,0.58,0.86,0.28,19.1,5
South Africa,Durban,47.69,75,200,0.74,1678,0.53,0.69,1.0,22.8,6
France,Paris,60.52,63,232,0.81,1471,0.58,0.95,0.34,25.0,6
United States,Miami,69.98,53,212,0.8,2244,0.4,0.88,0.27,10.6,2
South Africa,Durban,65.9,58,256,0.9,1554,0.54,0.8,0.64,21.5,5
India,Hyderabad,52.8,50,489,0.87,1747,0.48,0.76,0.59,23.1,6
China,Shanghai,63.36,57,545,0.75,1400,0.32,0.92,0.5,15.1,3
China,Shenzhen,40.26,66,112,0.81,1230,0.57,0.89,0.25,8.8,2
Spain,Madrid,66.36,73,50,0.68,1404,0.51,1.0,0.57,17.4,1
